X,Y,FID,IPEDSID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCE_DAT,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMPLOY,SHELTER_ID
-117.868136,33.748189,4607,420608,Colleen O'Haras Beauty Academy,109 W 4th St,NOT AVAILABLE,Santa Ana,CA,92701,0000,(714) 568-5399,3,A,255,Orange,06059,US,33.748189,-117.868136,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420608,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,californiabeautyschool.com,06,059,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,53,176,229,2,0,26,NOT AVAILABLE
-87.669465628999944,41.873492733000042,4608,148511,Rush University,600 S. Paulina St. STE 440,NOT AVAILABLE,Chicago,IL,60612,NOT AVAILABLE,(312) 942-7100,2,A,10658,Cook,17031,US,41.873493,-87.669466,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148511,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,WWW.RUSHU.RUSH.EDU,17,031,2,1,9,1,11,-2,-2,Rush University Medical Center,-2,2,971,1235,2206,1,304,8452,NOT AVAILABLE
-105.150093717999951,39.720277399000047,4609,127909,Red Rocks Community College,13300 W Sixth Ave,NOT AVAILABLE,Lakewood,CO,80228,1255,(303) 914-6600,1,A,9749,Jefferson,08059,US,39.720277,-105.150094,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=127909,2009-12-10T00:00:00.000Z,Imagery/Other,2011-09-19T00:00:00.000Z,www.rrcc.edu,08,059,4,2,3,1,12,-2,-2,NOT AVAILABLE,4,3,6022,2951,8973,2,0,776,10784996
-117.840959767999934,33.759638079000077,4610,384184,Newbridge College-Santa Ana,1840 E 17th St Ste 140,NOT AVAILABLE,Santa Ana,CA,92705,NOT AVAILABLE,(714) 550-8000,3,A,239,Orange,06059,US,33.759638,-117.84096,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=384184,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.newbridgecollege.edu,06,059,6,2,4,2,11,-2,-2,NOT AVAILABLE,-3,1,0,213,213,2,0,26,NOT AVAILABLE
-105.069911040999955,39.743320153000063,4611,127945,Rocky Mountain College of Art and Design,1600 Pierce St,NOT AVAILABLE,Denver,CO,80214,NOT AVAILABLE,(303) 753-6046,3,A,947,Jefferson,08059,US,39.74332,-105.069911,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=127945,2009-10-13T00:00:00.000Z,Imagery,2010-09-01T00:00:00.000Z,www.rmcad.edu,08,059,3,1,7,1,12,-2,-2,RMCAD,-2,1,60,586,646,2,0,301,NOT AVAILABLE
-87.65910736699999,41.964501552000051,4612,144184,City Colleges of Chicago-Harry S Truman College,1145 W Wilson Ave.,NOT AVAILABLE,Chicago,IL,60640,6063,(773) 907-4000,1,A,12737,Cook,17031,US,41.964502,-87.659107,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144184,2009-10-13T00:00:00.000Z,Imagery,2011-11-03T00:00:00.000Z,ccc.edu/colleges/truman/pages/default.aspx,17,031,4,2,3,1,11,-2,-2,NOT AVAILABLE,4,4,8750,3169,11919,2,0,818,NOT AVAILABLE
-87.761043350999955,42.010131450000081,4613,145497,Hebrew Theological College,7135 N Carpenter Rd,NOT AVAILABLE,Skokie,IL,60077,NOT AVAILABLE,(847) 982-2500,2,A,552,Cook,17031,US,42.010131,-87.761043,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145497,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.htc.edu/,17,031,2,1,7,1,13,-2,-2,"HTC, TI, Teacher's Institute, Skokie Yeshiva, Blitstein Institute, Machon Torani L'Banot, Beis Midrash L'Torah",-2,1,33,424,457,1,250,95,NOT AVAILABLE
-104.57984591,38.309219433000059,4614,128106,Colorado State University-Pueblo,2200 Bonforte Blvd,NOT AVAILABLE,Pueblo,CO,81001,4901,(719) 549-2100,1,A,5507,Pueblo,08101,US,38.309219,-104.579846,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=128106,2009-10-13T00:00:00.000Z,Imagery,2011-11-01T00:00:00.000Z,www.colostate-pueblo.edu,08,101,1,1,7,1,12,-2,-2,CSU-Pueblo,12,3,825,3929,4754,1,1216,753,NOT AVAILABLE
-117.873381749999965,33.680042510000078,4615,422695,Pacific College,3160 Red Hill Ave,NOT AVAILABLE,Costa Mesa,CA,92626,NOT AVAILABLE,(714) 662-4402,3,A,280,Orange,06059,US,33.680043,-117.873382,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=422695,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,pacific-college.com,06,059,3,1,5,1,12,-2,-2,NOT AVAILABLE,1,1,0,225,225,2,0,55,NOT AVAILABLE
-104.787210436999942,38.832183437000026,4616,128179,Intellitec College-Colorado Springs,2315 East Pikes Peak Avenue,NOT AVAILABLE,Colorado Springs,CO,80909,6096,(719) 632-7626 ext 1127,3,A,632,El Paso,08041,US,38.832183,-104.78721,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=128179,2009-10-13T00:00:00.000Z,Geocode,2010-09-01T00:00:00.000Z,www.IntelliTecCollege.com,08,041,6,2,3,1,11,-2,-2,NOT AVAILABLE,2,1,0,562,562,2,0,70,NOT AVAILABLE
-87.67365284099999,42.058377171000075,4617,147767,Northwestern University,633 Clark St,NOT AVAILABLE,Evanston,IL,60208,NOT AVAILABLE,(847) 491-3741,2,A,30437,Cook,17031,US,42.058377,-87.673653,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147767,2009-10-13T00:00:00.000Z,Imagery,2011-11-03T00:00:00.000Z,www.northwestern.edu,17,031,2,1,9,1,13,-2,-2,NOT AVAILABLE,17,5,4330,17040,21370,1,4723,9067,NOT AVAILABLE
-121.362643,38.645147,4618,124487,Epic Bible College,4330 Auburn Boulevard,NOT AVAILABLE,Sacramento,CA,95841,NOT AVAILABLE,(916) 348-4689,2,A,319,Sacramento,06067,US,38.645147,-121.362643,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=124487,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,EPIC.edu,06,067,2,1,5,1,21,-2,-2,Trinity Life,-2,1,164,112,276,2,0,43,NOT AVAILABLE
-108.53062033599997,39.116346280000066,4619,128188,Intellitec College-Grand Junction,772 Horizon Dr,NOT AVAILABLE,Grand Junction,CO,81506,NOT AVAILABLE,(970) 245-8101,3,A,666,Mesa,08077,US,39.116346,-108.53062,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=128188,2009-10-13T00:00:00.000Z,Geocode,2010-09-01T00:00:00.000Z,www.intellitec.edu,08,077,6,2,3,1,13,-2,-2,NOT AVAILABLE,2,1,0,566,566,2,0,100,NOT AVAILABLE
-94.153891717999954,36.126373204000053,4620,107789,Paul Mitchell the School-Arkansas,2167 W Martiin Luther King Jr Blvd,NOT AVAILABLE,Fayetteville,AR,72701,NOT AVAILABLE,(479) 442-5181,3,A,101,Washington,05143,US,36.126373,-94.153892,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=107789,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.pmtsarkansas.com,05,143,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,19,70,89,2,0,12,NOT AVAILABLE
-87.719083502,41.981031223000059,4621,147776,Northeastern Illinois University,5500 N Saint Louis Ave,NOT AVAILABLE,Chicago,IL,60625,4699,(773) 583-4050,1,A,12641,Cook,17031,US,41.981031,-87.719084,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147776,2009-10-13T00:00:00.000Z,Imagery,2011-11-04T00:00:00.000Z,www.neiu.edu/,17,031,1,1,7,1,11,-2,-2,NOT AVAILABLE,12,4,5303,5846,11149,2,0,1492,NOT AVAILABLE
-91.895332681999946,35.074173025000043,4622,106449,Arkansas State University-Beebe,1000 Iowa Street,NOT AVAILABLE,Beebe,AR,72012,1000,(501) 882-3600,1,A,5293,White,05145,US,35.074173,-91.895333,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=106449,2009-10-13T00:00:00.000Z,Imagery/Other,2011-09-19T00:00:00.000Z,www.asub.edu,05,145,4,2,3,1,31,-2,-2,ASU-BEEBE,3,2,2269,2393,4662,1,248,631,NOT AVAILABLE
-104.983277059999978,39.745209737000032,4623,128300,University of Colorado System Office,1800 Grant Avenue,NOT AVAILABLE,Denver,CO,80203,1187,(303) 860-5600,1,A,338,Denver,08031,US,39.74521,-104.983277,611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=128300,2009-10-13T00:00:00.000Z,Geocode,2011-05-23T00:00:00.000Z,www.cu.edu,08,031,0,1,9,1,11,-2,-2,NOT AVAILABLE,-3,-2,0,0,0,-2,0,338,NOT AVAILABLE
-87.717549586999965,41.975536230000039,4624,149329,Telshe Yeshiva-Chicago,3535 West Foster,NOT AVAILABLE,Chicago,IL,60625,NOT AVAILABLE,(773) 463-7738,2,A,101,Cook,17031,US,41.975536,-87.71755,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=149329,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,NOT AVAILABLE,17,031,2,1,7,1,11,-2,-2,NOT AVAILABLE,-2,1,3,80,83,1,150,18,NOT AVAILABLE
-121.336179117999961,38.666989219000072,4625,417132,Marinello Schools of Beauty-Sacramento,5522 Garfield Ave,NOT AVAILABLE,Sacramento,CA,95841,NOT AVAILABLE,(562) 945-2211,3,A,571,Sacramento,06067,US,38.666989,-121.336179,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=417132,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.marinello.com,06,067,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,121,409,530,2,0,41,NOT AVAILABLE
-109.690338929999939,31.365625776000048,4626,104425,Cochise College,4190 W Highway 80,NOT AVAILABLE,Douglas,AZ,85607,9724,(520) 515-0500,1,A,5102,Cochise,04003,US,31.365626,-109.690339,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104425,2009-10-13T00:00:00.000Z,Imagery/Other,2011-09-19T00:00:00.000Z,www.cochise.edu,04,003,4,2,3,1,42,-2,-2,NOT AVAILABLE,3,2,2895,1512,4407,1,192,695,NOT AVAILABLE
-104.885408,39.008914,4627,128328,United States Air Force Academy,"2304 Cadet Drive, Suite 3800",NOT AVAILABLE,USAFA,CO,80840,5002,(719) 333-6481,1,A,4316,El Paso,08041,US,39.008914,-104.885408,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=128328,2009-12-31T00:00:00.000Z,Imagery,2011-11-01T00:00:00.000Z,www.usafa.edu,08,041,1,1,5,1,31,-2,-2,NOT AVAILABLE,14,2,0,4120,4120,1,4500,196,NOT AVAILABLE
-87.627067608999923,41.876277984000069,4628,148335,Robert Morris University Illinois,401 S State Street,NOT AVAILABLE,Chicago,IL,60605,NOT AVAILABLE,(312) 935-6800,2,A,4472,Cook,17031,US,41.876278,-87.627068,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148335,2009-10-13T00:00:00.000Z,Imagery/Other,2011-11-17T00:00:00.000Z,www.robertmorris.edu/,17,031,2,1,7,1,11,-2,-2,Robert Morris College |RMC |RMU,12,2,691,3102,3793,1,343,679,NOT AVAILABLE
-121.272586667999974,38.587723331000056,4629,371964,National Career Education,"11080 White Rock Rd., Suite 100",NOT AVAILABLE,Rancho Cordova,CA,95670,NOT AVAILABLE,(916) 969-4900,3,A,132,Sacramento,06067,US,38.587723,-121.272587,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=371964,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.nceschool.com,06,067,9,3,1,2,13,-2,-2,NOT AVAILABLE,-3,1,0,109,109,2,0,23,NOT AVAILABLE
-111.645631479999977,35.171327537000025,4630,404426,Coconino Community College,2800 S. Lone Tree Rd.,NOT AVAILABLE,Flagstaff,AZ,86001,2701,(928) 527-1222,1,A,3344,Coconino,04005,US,35.171328,-111.645631,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=404426,2009-10-13T00:00:00.000Z,Imagery/Other,2011-09-19T00:00:00.000Z,www.coconino.edu/Pages/default.aspx,04,005,4,2,3,1,41,-2,-2,NOT AVAILABLE,3,2,1831,1161,2992,2,0,352,NOT AVAILABLE
-104.943533376999952,39.914862713000041,4631,128337,Empire Beauty School-Thornton,3811 E 120th Ave,NOT AVAILABLE,Thornton,CO,80233,NOT AVAILABLE,(800) 920-4593,3,A,153,Adams,08001,US,39.914863,-104.943533,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=128337,2009-10-13T00:00:00.000Z,Geocode,2010-09-01T00:00:00.000Z,www.empire.edu,08,001,6,2,4,2,21,-2,-2,NOT AVAILABLE,-3,1,49,92,141,2,0,12,NOT AVAILABLE
-87.624951816999967,41.876054983000074,4632,148487,Roosevelt University,430 S Michigan Ave,NOT AVAILABLE,Chicago,IL,60605,1394,(312) 341-3500,2,A,7736,Cook,17031,US,41.876055,-87.624952,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148487,2009-10-13T00:00:00.000Z,Imagery/Other,2011-11-11T00:00:00.000Z,www.roosevelt.edu,17,031,2,1,9,1,11,-2,-2,NOT AVAILABLE,12,3,2494,3999,6493,1,1000,1243,NOT AVAILABLE
-121.37154246199999,38.555973283000064,4633,125532,Carrington College California-Sacramento,8909 Folsom Blvd,NOT AVAILABLE,Sacramento,CA,95826,NOT AVAILABLE,(916) 361-1660,3,A,1475,Sacramento,06067,US,38.555973,-121.371542,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=125532,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.carrington.edu,06,067,6,2,4,1,21,-2,-2,Western Career College-Sacramento,2,2,0,1283,1283,2,0,192,NOT AVAILABLE
-105.043281504999982,39.741781045000046,4634,128425,Yeshiva Toras Chaim Talmudical Seminary,1555 Stuart St,NOT AVAILABLE,Denver,CO,80204,NOT AVAILABLE,(303) 629-8200,2,A,44,Denver,08031,US,39.741781,-105.043282,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=128425,2009-10-13T00:00:00.000Z,Geocode,2010-09-01T00:00:00.000Z,NOT AVAILABLE,08,031,2,1,9,1,11,-2,-2,NOT AVAILABLE,-2,1,1,28,29,1,100,15,NOT AVAILABLE
-121.280258979999971,38.596660314000076,4635,448372,San Joaquin Valley College-Rancho Cordova,11050 Olson Dr Ste 100,NOT AVAILABLE,Rancho Cordova,CA,95670,NOT AVAILABLE,(916) 638-7582,3,A,140,Sacramento,06067,US,38.59666,-121.280259,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448372,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.sjvc.edu,06,067,6,2,3,1,13,-2,-2,NOT AVAILABLE,1,1,0,113,113,2,0,27,NOT AVAILABLE
-109.761913604999961,32.841575379000062,4636,104577,Eastern Arizona College,615 N. Stadium Ave.,NOT AVAILABLE,Thatcher,AZ,85552,0769,(928) 428-8322,1,A,7147,Graham,04009,US,32.841575,-109.761914,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104577,2009-10-13T00:00:00.000Z,Imagery/Other,2011-10-20T00:00:00.000Z,www.eac.edu,04,009,4,2,3,1,33,-2,-2,NOT AVAILABLE,3,3,4247,2149,6396,1,420,751,NOT AVAILABLE
-87.624677824999935,41.874112576000073,4637,144281,Columbia College-Chicago,600 South Michigan,NOT AVAILABLE,Chicago,IL,60605,1996,(312) 663-1600,2,A,13786,Cook,17031,US,41.874113,-87.624678,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144281,2009-10-13T00:00:00.000Z,Imagery,2011-11-03T00:00:00.000Z,www.colum.edu,17,031,2,1,7,1,11,-2,-2,NOT AVAILABLE,15,4,1193,9590,10783,1,2600,3003,NOT AVAILABLE
-73.442103398999961,41.38760726900005,4638,128540,Paul Mitchell The School-Danbury,109 South Street,NOT AVAILABLE,Danbury,CT,06810,NOT AVAILABLE,(203) 744-0900,3,A,98,Fairfield,09001,US,41.387607,-73.442103,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=128540,2009-10-13T00:00:00.000Z,Imagery,2010-03-10T00:00:00.000Z,school.paulmitchell.edu/danbury-ct,09,001,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,28,56,84,2,0,14,NOT AVAILABLE
-112.35504502699996,33.435566699000049,4639,105127,Maricopa Beauty College LLC,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,3,D,0,Maricopa,04013,US,33.435567,-112.355045,611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=105127,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,NOT AVAILABLE,04,013,9,3,2,2,22,10/1/2012,-2,NOT AVAILABLE,-3,1,0,0,0,-2,0,0,NOT AVAILABLE
-87.624792726999956,41.871308811000063,4640,144883,East-West University,816 S Michigan Ave,NOT AVAILABLE,Chicago,IL,60605,NOT AVAILABLE,(312) 939-0111 ext 1803,2,A,1001,Cook,17031,US,41.871309,-87.624793,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144883,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.eastwest.edu,17,031,2,1,5,1,11,-2,-2,NOT AVAILABLE,9,1,10,869,879,2,0,122,NOT AVAILABLE
-121.529502875999981,38.645749502000051,4641,448433,Universal Technical Institute of Northern California Inc,4100 Duckhorn Drive,NOT AVAILABLE,Sacramento,CA,95834,NOT AVAILABLE,(916) 263-9100,3,A,2031,Sacramento,06067,US,38.64575,-121.529503,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448433,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.uti.edu/,06,067,6,2,4,2,11,-2,-2,Universal Technical Institute  |UTI |UTI-Sacramento,-3,2,0,1894,1894,2,0,137,NOT AVAILABLE
-73.53460436599994,41.059922496000063,4642,128586,Bais Binyomin Academy,132 Prospect St,NOT AVAILABLE,Stamford,CT,06901,NOT AVAILABLE,(203) 325-4351,2,A,78,Fairfield,09001,US,41.059922,-73.534604,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=128586,2009-10-13T00:00:00.000Z,Geocode,2010-03-10T00:00:00.000Z,NOT AVAILABLE,09,001,5,2,4,2,12,-2,-2,NOT AVAILABLE,8,1,0,65,65,1,130,13,NOT AVAILABLE
-87.624618864999945,41.874026842000021,4643,148982,Spertus College,610 S Michigan Ave,NOT AVAILABLE,Chicago,IL,60605,NOT AVAILABLE,(312) 922-9012,2,A,335,Cook,17031,US,41.874027,-87.624619,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148982,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.spertus.edu,17,031,2,1,9,1,11,-2,-2,Spertus Institute of Jewish Studies,-2,1,239,7,246,2,0,89,NOT AVAILABLE
-117.318764893999983,33.131313299000048,4644,114947,Gemological Institute of America,5345 Armada Dr,NOT AVAILABLE,Carlsbad,CA,92008,NOT AVAILABLE,(760) 603-4141,2,A,229,San Diego,06073,US,33.131313,-117.318765,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114947,2009-10-13T00:00:00.000Z,Imagery/Other,2011-10-26T00:00:00.000Z,www.gia.edu,06,073,8,3,1,2,12,-2,-2,NOT AVAILABLE,-3,1,0,140,140,2,0,89,NOT AVAILABLE
-112.123541699999976,33.579043515,4645,450845,Regency Beauty Institute-Metro Center,"10217 N. Metro Parkway West, Suite 102",NOT AVAILABLE,Phoenix,AZ,85710,NOT AVAILABLE,(800) 787-6456,3,A,49,Maricopa,04013,US,33.579044,-112.123542,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450845,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.regencybeauty.com,04,013,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,16,28,44,2,0,5,NOT AVAILABLE
-87.623016227999983,41.835447379000058,4646,145628,Illinois College of Optometry,3241 S Michigan Ave,NOT AVAILABLE,Chicago,IL,60616,3878,(312) 949-7400,2,A,857,Cook,17031,US,41.835447,-87.623016,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145628,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,WWW.ICO.EDU,17,031,2,1,9,1,11,-2,-2,NOT AVAILABLE,-2,1,0,626,626,1,200,231,NOT AVAILABLE
-72.848200528999939,41.27855683000007,4647,128674,Branford Hall Career Institute-Branford Campus,1 Summit Place,NOT AVAILABLE,Branford,CT,06405,4103,(203) 488-2525,3,A,669,New Haven,09009,US,41.278557,-72.848201,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=128674,2009-10-13T00:00:00.000Z,Imagery,2010-03-15T00:00:00.000Z,schooliya.com/,09,009,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,207,388,595,2,0,74,NOT AVAILABLE
-121.317226479999988,37.994642812000059,4648,122658,San Joaquin Delta College,5151 Pacific Ave,NOT AVAILABLE,Stockton,CA,95207,NOT AVAILABLE,(209) 954-5151,1,A,18371,San Joaquin,06077,US,37.994643,-121.317226,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122658,2009-10-13T00:00:00.000Z,Imagery/Other,2011-09-19T00:00:00.000Z,www.deltacollege.edu,06,077,4,2,4,1,11,-2,-2,Delta|Delta College|San Joaquin|San Joaquin Delta|San Joaquin Delta Community College District,5,4,11323,6160,17483,2,0,888,NOT AVAILABLE
-112.092716351999968,33.577748608000029,4649,103787,American Indian College of the Assemblies of God Inc,10020 N 15th Ave,NOT AVAILABLE,Phoenix,AZ,85021,NOT AVAILABLE,(602) 944-3335,2,A,91,Maricopa,04013,US,33.577749,-112.092716,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=103787,2009-10-13T00:00:00.000Z,Imagery/Other,2011-10-20T00:00:00.000Z,www.aicag.edu/,04,013,2,1,5,1,11,-2,-2,NOT AVAILABLE,8,1,10,63,73,1,88,18,NOT AVAILABLE
-87.5892487,41.709996697000065,4650,144175,City Colleges of Chicago-Olive-Harvey College,10001 S Woodlawn Ave,NOT AVAILABLE,Chicago,IL,60628,1696,(773) 291-6100,1,A,5383,Cook,17031,US,41.709997,-87.589249,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144175,2009-10-13T00:00:00.000Z,Imagery,2011-11-17T00:00:00.000Z,ccc.edu/colleges/olive-harvey/pages/default.aspx,17,031,4,2,3,1,11,-2,-2,NOT AVAILABLE,3,3,2465,2498,4963,2,0,420,NOT AVAILABLE
-121.30844546499999,38.007884997000076,4651,118189,MTI Business College Inc,6006 N. El Dorado Street,NOT AVAILABLE,Stockton,CA,95207,4349,(209) 957-3030,3,A,159,San Joaquin,06077,US,38.007885,-121.308445,611410,Business and Secretarial Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=118189,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.mtistockton.com,06,077,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,0,145,145,2,0,14,NOT AVAILABLE
-72.770093789999976,41.690258028000066,4652,128771,Central Connecticut State University,1615 Stanley St,NOT AVAILABLE,New Britain,CT,06050,NOT AVAILABLE,(860) 832-3200,1,A,13770,Hartford,09003,US,41.690258,-72.770094,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=128771,2009-10-13T00:00:00.000Z,Imagery,2011-10-27T00:00:00.000Z,www.ccsu.edu,09,003,1,1,9,1,21,-2,-2,CCSU,12,4,3736,8397,12133,1,2142,1637,NOT AVAILABLE
-87.610343659999955,41.718812502000048,4653,144005,Chicago State University,9501 S. King Drive,NOT AVAILABLE,Chicago,IL,60628,1598,(773) 995-2000,1,A,7330,Cook,17031,US,41.718813,-87.610344,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144005,2009-10-13T00:00:00.000Z,Imagery,2011-11-11T00:00:00.000Z,www.csu.edu,17,031,1,1,9,1,11,-2,-2,CSU,12,3,2628,3479,6107,1,330,1223,NOT AVAILABLE
-112.10757168799995,33.566830107000044,4654,428444,The Art Institute of Phoenix,2233 W Dunlap Ave,NOT AVAILABLE,Phoenix,AZ,85021,2859,(602) 678-4300,3,A,1142,Maricopa,04013,US,33.56683,-112.107572,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=428444,2009-10-13T00:00:00.000Z,Imagery/Other,2011-10-20T00:00:00.000Z,www.artinstitutes.edu/phoenix/,04,013,3,1,5,1,11,-2,-2,Art Institute of Phoenix|AiPX|Phoenix Art Institute|The Phoenix Art Institute|The Art Institute of Pheonix,-2,2,146,829,975,1,106,167,NOT AVAILABLE
