Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year
1222,Jarrod Saltalamacchia#,30,MIA,NL,9,33,29,3,2,1,0,1,1,0,0,4,12,0.069,0.182,0.207,0.389,8,6,2,0,0,0,0,/2,2015
1223,Jarrod Saltalamacchia#,30,ARI,NL,70,194,171,23,43,14,0,8,23,0,0,19,57,0.251,0.332,0.474,0.805,113,81,3,2,1,1,0,2/3D,2015
1224,Jeff Samardzija,30,CHW,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,183,1,0,0,0,0,0,1,2015
1225,Keyvius Sampson,24,CIN,NL,13,17,16,1,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,1,0,1,0,0,1,2015
1226,Aaron Sanchez,22,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1227,Anibal Sanchez,31,DET,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1228,Gary Sanchez,22,NYY,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,,2015
1229,Hector Sanchez#,25,SFG,NL,28,59,56,5,10,4,0,1,5,0,0,2,14,0.179,0.207,0.304,0.51,39,17,1,0,1,0,0,2,2015
1230,Tony Sanchez,27,PIT,NL,3,9,8,2,3,0,0,0,0,0,0,1,3,0.375,0.444,0.375,0.819,130,3,0,0,0,0,0,/2,2015
1231,Yolmer Sanchez#,23,CHW,AL,120,420,389,40,87,23,1,5,31,2,2,19,81,0.224,0.268,0.326,0.595,66,127,9,5,6,1,0,*4/D,2015
1232,Pablo Sandoval#,28,BOS,AL,126,505,470,43,115,25,1,10,47,0,0,25,73,0.245,0.292,0.366,0.658,75,172,14,7,1,2,1,*5,2015
1233,Jerry Sands,27,CLE,AL,50,133,123,11,29,5,1,4,19,0,0,9,36,0.236,0.286,0.39,0.676,79,48,0,0,0,1,0,93/7D,2015
1234,Miguel Sano,22,MIN,AL,80,335,279,46,75,17,1,18,52,1,1,53,119,0.269,0.385,0.53,0.916,149,148,4,1,0,2,1,D/53,2015
1235,Carlos Santana#,29,CLE,AL,154,666,550,72,127,29,2,19,85,11,3,108,122,0.231,0.357,0.395,0.752,102,217,20,3,0,5,8,*3D,2015
1236,Danny Santana#,24,MIN,AL,91,277,261,30,56,10,5,0,21,8,4,6,68,0.215,0.241,0.291,0.532,46,76,7,3,7,0,1,6/8D9,2015
1237,Domingo Santana,22,TOT,MLB,52,187,160,20,38,7,0,8,26,4,1,20,63,0.238,0.337,0.431,0.768,110,69,2,5,0,2,0,987,2015
1238,Domingo Santana,22,HOU,AL,14,42,39,6,10,2,0,2,8,2,1,2,17,0.256,0.31,0.462,0.771,112,18,1,1,0,0,0,/978,2015
1239,Domingo Santana,22,MIL,NL,38,145,121,14,28,5,0,6,18,2,0,18,46,0.231,0.345,0.421,0.766,109,51,1,4,0,2,0,897,2015
1240,Hector Santiago,27,LAA,AL,3,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,14,1,1,0,0,0,0,1,2015
1241,Sergio Santos,31,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1242,Sergio Santos,31,LAD,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1243,Sergio Santos,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1244,Luis Sardinas#,22,MIL,NL,36,105,97,8,19,0,1,0,4,0,0,6,25,0.196,0.24,0.216,0.457,27,21,3,0,1,1,1,46/5,2015
1245,Michael Saunders*,28,TOR,AL,9,36,31,2,6,0,0,0,3,0,0,5,10,0.194,0.306,0.194,0.499,41,6,1,0,0,0,0,/97,2015
1246,Rob Scahill*,28,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1247,Jordan Schafer*,28,MIN,AL,27,74,69,9,15,3,0,0,5,0,3,3,23,0.217,0.25,0.261,0.511,42,18,0,0,2,0,0,7-Aug,2015
1248,Logan Schafer*,28,MIL,NL,69,143,122,17,27,6,1,1,6,1,0,12,29,0.221,0.299,0.311,0.611,68,38,3,2,6,1,0,7-Aug,2015
1249,Scott Schebler*,24,LAD,NL,19,40,36,6,9,0,0,3,4,2,1,3,13,0.25,0.325,0.5,0.825,127,18,0,1,0,0,1,/79,2015
1250,Tanner Scheppers,28,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1251,Max Scherzer,30,WSN,NL,32,77,69,4,15,0,0,0,0,0,0,2,23,0.217,0.239,0.217,0.457,26,15,0,0,6,0,0,1,2015
1252,Brian Schlitter,29,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1253,Jonathan Schoop,23,BAL,AL,86,321,305,34,85,17,0,15,39,2,0,9,79,0.279,0.306,0.482,0.788,111,147,9,4,1,2,0,4,2015
1254,A.J. Schugel,26,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1255,Bo Schultz,29,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1256,Skip Schumaker*,35,CIN,NL,131,268,244,23,59,20,0,1,21,2,2,23,51,0.242,0.306,0.336,0.642,76,82,7,0,0,1,2,74/98D,2015
1257,Kyle Schwarber*,22,CHC,NL,69,273,232,52,57,6,1,16,43,3,3,36,77,0.246,0.355,0.487,0.842,130,113,4,4,0,1,1,72/D9,2015
1258,Evan Scribner,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1259,Xavier Scruggs,27,STL,NL,17,43,42,5,11,2,0,0,7,1,0,0,10,0.262,0.279,0.31,0.589,61,13,2,1,0,0,0,3,2015
1260,Corey Seager*,21,LAD,NL,27,113,98,17,33,8,1,4,17,2,0,14,19,0.337,0.425,0.561,0.986,174,55,2,1,0,0,1,5-Jun,2015
1261,Kyle Seager*,27,SEA,AL,161,686,623,85,166,37,0,26,74,6,6,54,98,0.266,0.328,0.451,0.779,117,281,17,5,0,4,6,*5/6,2015
1262,Jean Segura,25,MIL,NL,142,584,560,57,144,16,5,6,50,25,6,13,93,0.257,0.281,0.336,0.616,68,188,14,6,3,2,2,*6,2015
1263,Marcus Semien,24,OAK,AL,155,601,556,65,143,23,7,15,45,11,5,42,132,0.257,0.31,0.405,0.715,98,225,16,1,1,1,1,*6,2015
1264,Luis Severino,21,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1265,Pedro Severino,21,WSN,NL,2,4,4,1,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,97,2,0,0,0,0,0,/2,2015
1266,Richie Shaffer,24,TBR,AL,31,88,74,11,14,3,0,4,6,0,1,10,32,0.189,0.307,0.392,0.699,95,29,2,3,0,1,0,3/D597,2015
1267,Bryan Shaw#,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1268,Travis Shaw*,25,BOS,AL,65,248,226,31,61,10,0,13,36,0,1,18,57,0.27,0.327,0.487,0.813,114,110,1,2,0,2,1,Mar-57,2015
1269,James Shields,33,SDP,NL,34,74,68,7,9,2,0,0,2,0,0,1,28,0.132,0.145,0.162,0.307,-14,11,0,0,5,0,0,1,2015
1270,Matt Shoemaker,28,LAA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,61,0,0,0,0,0,0,1,2015
1271,Chasen Shreve*,24,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1272,JB Shuck*,28,CHW,AL,79,165,143,15,38,8,2,0,15,7,5,16,16,0.266,0.34,0.35,0.689,95,50,2,1,3,2,0,987,2015
1273,Kevin Siegrist*,25,STL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1274,Andrelton Simmons,25,ATL,NL,147,583,535,60,142,23,2,4,44,5,3,39,48,0.265,0.321,0.338,0.66,84,181,19,6,1,2,6,*6,2015
1275,Alfredo Simon,34,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1276,Jon Singleton*,23,HOU,AL,19,58,47,6,9,2,0,1,6,1,0,10,17,0.191,0.328,0.298,0.625,77,14,0,0,0,1,0,3/D,2015
1277,Tony Sipp*,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1278,Grady Sizemore*,32,TOT,MLB,97,296,273,24,69,17,0,6,33,3,3,20,60,0.253,0.307,0.381,0.688,91,104,3,2,0,1,0,97D,2015
1279,Grady Sizemore*,32,PHI,NL,39,104,98,4,24,5,0,0,6,0,0,6,23,0.245,0.288,0.296,0.584,63,29,2,0,0,0,0,7-Sep,2015
1280,Grady Sizemore*,32,TBR,AL,58,192,175,20,45,12,0,6,27,3,3,14,37,0.257,0.318,0.429,0.746,107,75,1,2,0,1,0,79D,2015
1281,Carson Smith,25,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1282,Joe Smith,31,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1283,Josh Smith,27,CIN,NL,10,10,9,1,2,0,1,0,0,0,0,0,4,0.222,0.222,0.444,0.667,77,4,0,0,1,0,0,/1,2015
1284,Seth Smith*,32,SEA,AL,136,452,395,54,98,31,5,12,42,0,0,47,99,0.248,0.33,0.443,0.773,116,175,15,4,1,5,4,*79D,2015
1285,Will Smith,25,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1286,Justin Smoak#,28,TOR,AL,132,328,296,44,67,16,1,18,59,0,0,29,86,0.226,0.299,0.47,0.768,105,139,10,2,0,1,0,*3/D,2015
1287,Jake Smolinski,26,TOT,AL,76,192,166,24,32,7,2,6,26,1,1,19,39,0.193,0.281,0.367,0.649,77,61,3,3,0,4,0,79/D,2015
1288,Jake Smolinski,26,TEX,AL,35,74,60,12,8,1,0,1,6,1,0,11,20,0.133,0.27,0.2,0.47,31,12,1,1,0,2,0,7/9D,2015
1289,Jake Smolinski,26,OAK,AL,41,118,106,12,24,6,2,5,20,0,1,8,19,0.226,0.288,0.462,0.75,105,49,2,2,0,2,0,79,2015
1290,Travis Snider*,27,TOT,MLB,87,265,237,24,55,12,2,4,28,1,0,26,66,0.232,0.313,0.35,0.663,82,83,3,2,0,0,2,79/D,2015
1291,Travis Snider*,27,BAL,AL,69,236,211,23,50,9,2,3,20,1,0,23,56,0.237,0.318,0.341,0.659,81,72,3,2,0,0,1,79/D,2015
1292,Travis Snider*,27,PIT,NL,18,29,26,1,5,3,0,1,8,0,0,3,10,0.192,0.276,0.423,0.699,89,11,0,0,0,0,1,/79,2015
1293,Miguel Socolovich,28,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1294,Eric Sogard*,29,OAK,AL,120,401,372,40,92,12,3,1,37,6,1,23,50,0.247,0.294,0.304,0.598,68,113,9,2,3,1,1,46/D5,2015
1295,Donovan Solano,27,MIA,NL,55,94,90,6,17,3,1,0,7,0,0,1,18,0.189,0.215,0.244,0.459,28,22,4,2,1,0,0,56/4,2015
1296,Jhonatan Solano,29,MIA,NL,7,21,20,1,1,1,0,0,2,0,0,1,1,0.05,0.095,0.1,0.195,-45,2,0,0,0,0,0,/2,2015
1297,Yangervis Solarte#,27,SDP,NL,152,571,526,63,142,33,4,14,63,1,0,34,56,0.27,0.32,0.428,0.748,108,225,15,6,2,3,0,534/D,2015
1298,Jorge Soler,23,CHC,NL,101,404,366,39,96,18,1,10,47,3,1,32,121,0.262,0.324,0.399,0.723,99,146,9,3,0,3,5,9/D,2015
1299,Sammy Solis,26,WSN,NL,18,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,174,1,0,0,0,0,0,1,2015
1300,Joakim Soria,31,TOT,MLB,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1301,Joakim Soria,31,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1302,Joakim Soria,31,PIT,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1303,Rafael Soriano,35,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1304,Geovany Soto,32,CHW,AL,78,210,187,20,41,8,0,9,21,0,1,21,63,0.219,0.301,0.406,0.708,96,76,2,1,1,0,0,2/D,2015
1305,Steven Souza Jr.,26,TBR,AL,110,426,373,59,84,15,1,16,40,12,6,46,144,0.225,0.318,0.399,0.717,100,149,7,5,1,1,0,9/D,2015
1306,Denard Span*,31,WSN,NL,61,275,246,38,74,17,0,5,22,11,0,25,26,0.301,0.365,0.431,0.796,116,106,5,1,1,2,0,8,2015
1307,Cory Spangenberg*,24,SDP,NL,108,345,303,38,82,17,5,4,21,9,4,28,75,0.271,0.333,0.399,0.733,105,121,4,2,8,3,1,45/98D7,2015
1308,George Springer,25,HOU,AL,102,451,388,59,107,19,2,16,41,16,4,50,109,0.276,0.367,0.459,0.826,129,178,4,8,2,3,0,98,2015
1309,Craig Stammen,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1310,Cody Stanley*,26,STL,NL,9,10,10,2,4,1,0,0,3,0,0,0,3,0.4,0.4,0.5,0.9,144,5,0,0,0,0,0,/2,2015
1311,Giancarlo Stanton,25,MIA,NL,74,318,279,47,74,12,1,27,67,4,2,34,95,0.265,0.346,0.606,0.952,159,169,5,2,0,3,6,9/D,2015
1312,Max Stassi,24,HOU,AL,11,17,15,4,6,0,0,1,2,0,0,1,5,0.4,0.438,0.6,1.038,186,9,1,0,1,0,0,2/D,2015
1313,Tim Stauffer,33,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1314,Tim Stauffer,33,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1315,Chris Stewart,33,PIT,NL,58,172,159,9,46,8,0,0,15,0,0,6,29,0.289,0.32,0.34,0.659,82,54,3,2,3,2,0,2,2015
1316,Matt Stites*,25,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1317,Drew Storen#,27,WSN,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1318,Stephen Strasburg,26,WSN,NL,22,46,38,1,5,0,0,0,0,0,0,2,17,0.132,0.175,0.132,0.307,-15,5,0,0,6,0,0,1,2015
1319,Ryan Strausborger,27,TEX,AL,31,51,45,9,9,0,0,1,3,2,1,3,11,0.2,0.24,0.267,0.507,37,12,1,0,1,2,0,7/D9,2015
1320,Huston Street,31,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1321,Hunter Strickland,26,SFG,NL,52,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1322,Pedro Strop,30,CHC,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1323,Drew Stubbs,30,TOT,MLB,78,140,123,20,24,4,2,5,10,5,1,14,60,0.195,0.283,0.382,0.665,70,47,1,1,2,0,1,87/9D,2015
1324,Drew Stubbs,30,COL,NL,51,114,102,14,22,3,2,5,10,2,1,9,50,0.216,0.286,0.431,0.717,80,44,1,1,2,0,1,87/9,2015
1325,Drew Stubbs,30,TEX,AL,27,26,21,6,2,1,0,0,0,3,0,5,10,0.095,0.269,0.143,0.412,17,3,0,0,0,0,0,8/7D,2015
1326,Eric Stults*,35,ATL,NL,9,16,13,0,1,0,0,0,0,0,0,0,7,0.077,0.077,0.077,0.154,-57,1,0,0,3,0,0,/1,2015
1327,Eugenio Suarez,23,CIN,NL,97,398,372,42,104,19,2,13,48,4,1,17,94,0.28,0.315,0.446,0.761,106,166,7,3,4,2,0,5-Jun,2015
1328,Jesus Sucre,27,SEA,AL,50,142,127,9,20,6,0,1,7,0,0,6,21,0.157,0.195,0.228,0.424,19,29,6,0,9,0,0,1-Feb,2015
1329,Eric Surkamp*,27,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,2015
1330,Andrew Susac,25,SFG,NL,52,148,133,14,29,7,2,3,14,0,0,14,43,0.218,0.297,0.368,0.666,82,49,2,1,0,0,0,2,2015
1331,Ichiro Suzuki*,41,MIA,NL,153,438,398,45,91,5,6,1,21,11,5,31,51,0.229,0.282,0.279,0.561,58,111,8,0,5,4,1,*97/8D1,2015
1332,Kurt Suzuki,31,MIN,AL,131,479,433,36,104,17,0,5,50,0,0,29,59,0.24,0.296,0.314,0.61,69,136,14,7,6,4,4,*2,2015
1333,Darnell Sweeney#,24,PHI,NL,37,98,85,9,15,4,1,3,11,0,2,13,27,0.176,0.286,0.353,0.639,77,30,1,0,0,0,0,Jul-59,2015
1334,Blake Swihart#,23,BOS,AL,84,309,288,47,79,17,1,5,31,4,2,18,77,0.274,0.319,0.392,0.712,90,113,8,1,2,0,0,2,2015
1335,Nick Swisher#,34,TOT,MLB,76,260,219,14,43,9,0,6,25,0,0,35,54,0.196,0.312,0.32,0.631,74,70,9,3,0,3,1,D73/9,2015
1336,Nick Swisher#,34,CLE,AL,30,111,101,6,20,4,0,2,8,0,0,8,24,0.198,0.261,0.297,0.558,50,30,2,1,0,1,1,D/9,2015
1337,Nick Swisher#,34,ATL,NL,46,149,118,8,23,5,0,4,17,0,0,27,30,0.195,0.349,0.339,0.688,93,40,7,2,0,2,0,73/9D,2015
1338,Noah Syndergaard*,22,NYM,NL,22,50,43,2,9,1,0,1,4,0,0,1,26,0.209,0.227,0.302,0.53,46,13,0,0,6,0,0,1,2015
1339,Matt Szczur,25,CHC,NL,47,80,72,5,16,5,0,1,8,2,0,6,15,0.222,0.278,0.333,0.612,69,24,1,0,1,1,0,Jul-89,2015
1340,Jose Tabata,26,PIT,NL,27,41,38,2,11,0,0,0,4,0,1,2,7,0.289,0.341,0.289,0.631,77,11,3,1,0,0,0,/97D,2015
1341,Masahiro Tanaka,26,NYY,AL,4,8,7,0,0,0,0,0,0,0,0,1,2,0,0.125,0,0.125,-61,0,0,0,0,0,0,1,2015
1342,Travis Tartamella,27,STL,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,175,1,0,0,0,0,0,/2,2015
1343,Chris Taylor,24,SEA,AL,37,102,94,9,16,3,1,0,1,3,2,6,31,0.17,0.22,0.223,0.443,26,21,0,0,2,0,0,6/4D5,2015
1344,Michael A. Taylor,24,WSN,NL,138,511,472,49,108,15,2,14,63,16,3,35,158,0.229,0.282,0.358,0.64,73,169,5,1,1,2,9,*87/9,2015
1345,Junichi Tazawa,29,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1346,Taylor Teagarden,31,CHC,NL,8,15,15,0,3,0,0,0,2,0,0,0,4,0.2,0.2,0.2,0.4,11,3,1,0,0,0,0,/2,2015
1347,Julio Teheran,24,ATL,NL,30,68,52,0,5,0,0,0,2,0,0,2,9,0.096,0.13,0.096,0.226,-36,5,0,0,14,0,0,1,2015
1348,Mark Teixeira#,35,NYY,AL,111,462,392,57,100,22,0,31,79,2,0,59,85,0.255,0.357,0.548,0.906,144,215,7,6,0,5,6,3/D,2015
1349,Ruben Tejada,25,NYM,NL,116,407,360,36,94,23,0,3,28,2,1,38,70,0.261,0.338,0.35,0.688,92,126,6,5,2,2,5,654,2015
1350,Tomas Telis#,24,TOT,MLB,23,41,38,2,6,0,0,0,2,0,0,1,4,0.158,0.22,0.158,0.377,7,6,2,2,0,0,1,2/D,2015
1351,Tomas Telis#,24,TEX,AL,6,12,11,1,2,0,0,0,2,0,0,0,1,0.182,0.25,0.182,0.432,20,2,0,1,0,0,0,/2,2015
1352,Tomas Telis#,24,MIA,NL,17,29,27,1,4,0,0,0,0,0,0,1,3,0.148,0.207,0.148,0.355,2,4,2,1,0,0,1,/2D,2015
1353,Ryan Tepera,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1354,Joey Terdoslavich#,26,ATL,NL,28,59,56,5,12,4,1,1,4,0,0,3,14,0.214,0.254,0.375,0.629,72,21,1,0,0,0,1,7-Mar,2015
1355,Joe Thatcher*,33,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1356,Dale Thayer,34,SDP,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1357,Josh Thole*,28,TOR,AL,18,52,49,5,10,2,0,0,2,0,0,3,9,0.204,0.25,0.245,0.495,36,12,2,0,0,0,0,2,2015
1358,Ian Thomas,28,TOT,NL,14,4,3,1,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-21,0,1,0,0,0,0,1,2015
1359,Ian Thomas,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1360,Ian Thomas,28,LAD,NL,9,4,3,1,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-21,0,1,0,0,0,0,/1,2015
1361,Aaron Thompson*,28,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1362,Trayce Thompson,24,CHW,AL,44,135,122,17,36,8,3,5,16,1,0,13,26,0.295,0.363,0.533,0.896,147,65,3,0,0,0,0,978/D,2015
1363,Tyler Thornburg,26,MIL,NL,23,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1364,Matt Thornton*,38,WSN,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1365,Chris Tillman,27,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1366,Shawn Tolleson,27,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1367,Steven Tolleson,31,TOR,AL,19,45,41,9,11,5,1,0,3,2,0,4,9,0.268,0.333,0.439,0.772,108,18,1,0,0,0,0,4/679,2015
1368,Yasmany Tomas,24,ARI,NL,118,426,406,40,111,19,3,9,48,5,2,17,110,0.273,0.305,0.401,0.707,88,163,16,2,0,1,0,95/73D,2015
1369,Kelby Tomlinson,25,SFG,NL,54,193,178,23,54,6,3,2,20,5,4,14,40,0.303,0.358,0.404,0.762,110,72,3,1,0,0,0,6-Apr,2015
1370,Michael Tonkin,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1371,Alex Torres*,27,NYM,NL,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1372,Carlos Torres,32,NYM,NL,56,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,460,1,0,0,0,0,0,1,2015
1373,Ronald Torreyes,22,LAD,NL,8,8,6,1,2,1,0,0,1,0,0,1,1,0.333,0.429,0.5,0.929,160,3,0,0,1,0,0,/45,2015
1374,Devon Travis,24,TOR,AL,62,239,217,38,66,18,0,8,35,3,1,18,43,0.304,0.361,0.498,0.859,131,108,4,2,0,1,0,4,2015
1375,Blake Treinen,27,WSN,NL,57,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1,2015
1376,Mike Trout,23,LAA,AL,159,682,575,104,172,32,6,41,90,11,7,92,158,0.299,0.402,0.59,0.991,176,339,11,10,0,5,14,*8/D,2015
1377,Mark Trumbo,29,TOT,MLB,142,545,508,62,133,23,3,22,64,0,0,36,132,0.262,0.31,0.449,0.759,107,228,12,0,0,1,1,9D37,2015
1378,Mark Trumbo,29,ARI,NL,46,184,174,23,45,10,3,9,23,0,0,10,39,0.259,0.299,0.506,0.805,111,88,4,0,0,0,0,3-Sep,2015
1379,Mark Trumbo,29,SEA,AL,96,361,334,39,88,13,0,13,41,0,0,26,93,0.263,0.316,0.419,0.735,105,140,8,0,0,1,1,9D37,2015
1380,Chin-hui Tsao,34,LAD,NL,5,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,713,2,0,0,0,0,0,/1,2015
1381,Preston Tucker*,24,HOU,AL,98,323,300,35,73,19,0,13,33,0,2,20,68,0.243,0.297,0.437,0.734,102,131,3,3,0,0,0,79/D,2015
1382,Sam Tuivailala,22,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1383,Troy Tulowitzki,30,TOT,MLB,128,534,486,77,136,27,0,17,70,1,0,38,114,0.28,0.337,0.44,0.777,101,214,17,6,0,4,5,*6/D,2015
1384,Troy Tulowitzki,30,COL,NL,87,351,323,46,97,19,0,12,53,0,0,24,72,0.3,0.348,0.471,0.818,107,152,13,1,0,3,4,6,2015
1385,Troy Tulowitzki,30,TOR,AL,41,183,163,31,39,8,0,5,17,1,0,14,42,0.239,0.317,0.38,0.697,89,62,4,5,0,1,1,6/D,2015
1386,Justin Turner,30,LAD,NL,126,439,385,55,113,26,1,16,60,5,2,36,71,0.294,0.37,0.491,0.861,139,189,10,13,1,4,1,53/46,2015
1387,Trea Turner,22,WSN,NL,27,44,40,5,9,1,0,1,1,2,2,4,12,0.225,0.295,0.325,0.62,69,13,0,0,0,0,0,6-Apr,2015
1388,Koji Uehara,40,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1389,Dan Uggla,35,WSN,NL,67,141,120,12,22,4,2,2,16,0,1,19,40,0.183,0.298,0.3,0.598,64,36,3,1,0,1,0,4/3D,2015
1390,Justin Upton,27,SDP,NL,150,620,542,85,136,26,3,26,81,19,5,68,159,0.251,0.336,0.454,0.79,119,246,10,4,0,5,5,*7/D,2015
1391,Melvin Upton Jr.,30,SDP,NL,87,228,205,23,53,12,4,5,17,9,3,21,62,0.259,0.327,0.429,0.757,110,88,1,0,2,0,2,8,2015
1392,Jose Urena,23,MIA,NL,18,13,13,0,1,0,0,0,0,0,0,0,9,0.077,0.077,0.077,0.154,-57,1,0,0,0,0,0,1,2015
1393,Juan Uribe,36,TOT,NL,119,397,360,40,91,17,0,14,43,2,0,34,80,0.253,0.32,0.417,0.737,103,150,12,2,0,1,3,5/4D,2015
1394,Juan Uribe,36,LAD,NL,29,87,81,6,20,2,0,1,6,1,0,5,9,0.247,0.287,0.309,0.596,68,25,5,0,0,1,0,5,2015
1395,Juan Uribe,36,ATL,NL,46,167,151,17,43,6,0,7,17,1,0,15,37,0.285,0.353,0.464,0.817,125,70,5,1,0,0,2,4-May,2015
